Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
143762,FRANC,,,,,,,,,,,,,2.58,-1.41,9.86,-0.04,0.26,-0.03,,,-1.19,-0.26,10.07,-6.56,-12.19,-47.69,0.10,-0.06,-0.03,0.00,138.81,-6.56,-0.07,-0.27,0.33,-1.12,0.00,9.74,3,3,1,3
143805,FRANC,,,,,,,,,,,,,2.58,-2.03,9.74,-0.04,-0.14,0.04,991.76,180.06,-1.10,0.01,9.96,-6.56,-12.19,-47.69,0.20,-0.02,-0.05,-0.19,138.88,-6.50,0.01,-0.01,0.22,-1.11,0.03,9.74,3,3,1,3
143813,FRANC,,,,,,,,,,,,,2.82,-1.69,9.88,0.00,-0.14,0.08,,,-1.27,0.17,10.72,-6.56,-12.19,-47.69,0.16,0.06,-0.02,-0.56,138.81,-6.56,-0.14,0.07,0.97,-1.13,0.10,9.74,3,3,1,3
143858,FRANC,,,,,,,,,,,,,2.80,-1.36,9.15,-0.02,0.03,-0.05,991.54,178.81,-1.50,-0.11,10.42,-6.56,-12.19,-47.69,-0.08,0.04,0.06,-0.50,138.75,-6.62,-0.37,-0.21,0.68,-1.13,0.09,9.73,3,3,1,3
143866,FRANC,,,,,,,,,,,,,2.82,-1.48,9.00,-0.02,0.09,-0.05,,,-1.08,-0.01,9.75,-6.56,-13.00,-47.69,-0.03,0.01,0.02,-0.38,138.50,-6.69,0.15,-0.15,-0.05,-1.14,0.06,9.73,3,3,1,3
143909,FRANC,,,,,,,,,,,,,2.47,-1.12,8.76,-0.02,0.11,-0.02,991.31,179.00,-0.99,-0.14,9.62,-6.56,-13.00,-47.69,-0.01,0.03,-0.01,-0.38,138.50,-6.69,0.15,-0.21,-0.11,-1.15,0.06,9.73,3,3,1,3
143920,FRANC,,,,,,,,,,,,,2.85,-1.03,8.62,0.02,0.15,0.07,,,-0.93,-0.22,8.76,-5.75,-12.19,-46.69,0.08,0.03,0.02,-0.44,138.50,-6.75,0.22,-0.30,-0.97,-1.16,0.08,9.73,3,3,1,3
143963,FRANC,,,,,,,,,,,,,1.99,-1.70,8.71,-0.01,0.31,0.11,991.40,185.88,-0.75,-0.21,9.02,-5.75,-12.19,-46.69,0.14,-0.02,0.05,-0.62,138.50,-6.75,0.46,-0.30,-0.47,-1.15,0.10,9.73,3,3,1,3
143974,FRANC,,,,,,,,,,,,,2.70,-2.12,9.02,-0.09,0.31,0.03,,,-1.01,0.10,9.05,-6.19,-12.56,-47.38,0.21,-0.04,0.07,-0.94,138.31,-6.69,-0.14,-0.04,-0.57,-1.14,0.18,9.73,3,3,1,3
144021,FRANC,,,,,,,,,,,,,2.33,-1.74,10.55,0.00,0.07,0.14,991.65,183.12,-1.51,0.20,9.23,-6.19,-12.56,-47.38,0.29,0.01,0.10,-1.44,138.25,-6.69,-0.50,-0.14,-0.38,-1.14,0.24,9.73,3,3,1,3
144032,FRANC,,,,,,,,,,,,,2.27,-1.81,10.70,0.01,-0.04,0.15,,,0.68,0.28,10.19,-5.50,-12.56,-47.00,0.32,-0.03,0.16,-1.94,138.12,-6.75,1.84,-0.05,0.46,-1.16,0.33,9.73,3,3,1,3
144073,FRANC,,,,,,,,,,,,,2.31,-1.76,9.92,0.00,0.03,0.12,991.68,177.69,-0.97,0.25,10.52,-5.50,-12.56,-47.00,0.18,-0.05,0.17,-2.25,137.94,-6.69,-0.04,0.15,1.33,-1.15,0.38,9.73,3,3,1,3
144084,FRANC,,,,,,,,,,,,,1.50,-5.63,8.67,-0.03,-0.04,0.11,,,-1.45,0.51,10.51,-5.50,-14.06,-47.38,-0.08,-0.03,0.14,-2.19,137.62,-6.62,-0.23,0.06,0.34,-1.13,0.37,9.73,3,3,1,3
144132,FRANC,,,,,,2,80,515,144589.00,1.00,507011.00,72343.00,1.23,-0.11,9.93,-0.09,0.13,0.01,991.81,181.00,-1.31,0.40,9.92,-5.50,-14.06,-47.38,0.00,0.00,0.12,-2.19,137.56,-6.62,-0.17,0.02,0.18,-1.13,0.38,9.73,3,3,1,3
144144,FRANC,,,,,,,,,,,,,2.22,-1.46,9.38,-0.09,0.21,0.02,,,0.55,-0.04,9.33,-4.75,-14.06,-47.38,-0.23,0.09,0.01,-1.81,137.44,-6.69,3.30,-0.07,-0.43,-1.16,0.31,9.73,3,3,1,3
144185,FRANC,,,,,,,,,,,,,2.10,-1.29,9.37,-0.08,0.41,0.09,991.59,178.81,-1.04,0.58,9.56,-6.56,-14.25,-47.00,0.17,0.06,0.05,-1.94,137.38,-6.81,0.12,0.25,-0.16,-1.16,0.33,9.73,3,3,1,3
144195,FRANC,,,,,,,,,,,,,1.66,-1.30,9.09,-0.02,0.41,0.09,,,-1.25,0.10,9.07,-6.56,-14.25,-47.00,0.40,0.06,0.07,-2.56,137.25,-6.88,0.10,-0.01,-0.46,-1.18,0.44,9.72,3,3,1,3
144236,FRANC,,,,,,,,,,,,,2.03,-1.84,9.62,0.09,0.41,0.12,991.48,184.06,-0.99,0.50,9.44,-6.19,-14.38,-46.69,0.43,0.07,0.09,-2.81,137.19,-6.94,0.19,0.01,-0.27,-1.18,0.48,9.72,3,3,1,3
144246,FRANC,,,,,,,,,,,,,2.02,-1.50,9.37,0.14,0.54,0.08,,,-1.25,0.46,9.73,-6.19,-14.38,-46.69,0.42,-0.01,0.09,-3.81,137.06,-7.00,-0.15,-0.14,0.03,-1.20,0.65,9.71,3,3,1,3
144285,FRANC,,,,,,,,,,,,,1.63,-1.47,9.94,0.05,0.37,0.05,991.47,181.56,-1.24,0.56,9.55,-5.75,-14.06,-47.69,0.41,-0.05,0.10,-4.06,137.00,-6.94,-0.04,-0.12,-0.15,-1.19,0.69,9.70,3,3,1,3
144296,FRANC,,,,,,,,,,,,,1.50,-1.49,9.85,0.03,0.31,0.09,,,-0.75,0.99,9.83,-5.75,-14.06,-47.69,0.55,-0.08,0.12,-5.19,136.81,-6.81,0.39,0.12,0.39,-1.16,0.88,9.69,3,3,1,3
144336,FRANC,,,,,,,,,,,,,1.35,-1.42,9.71,0.12,0.59,-0.05,991.33,181.75,-0.79,1.01,10.14,-5.19,-15.38,-45.88,0.51,-0.07,0.12,-5.44,136.75,-6.75,0.36,0.08,0.44,-1.15,0.93,9.69,3,3,1,3
144346,FRANC,,,,,,,,,,,,,1.40,-1.70,9.68,0.06,0.53,-0.05,,,-1.36,0.92,9.79,-5.19,-15.38,-45.88,0.40,-0.08,0.03,-6.38,136.69,-6.56,-0.24,-0.03,0.02,-1.12,1.08,9.68,3,3,1,3
144387,FRANC,,,,,,,,,,,,,0.82,-1.71,9.88,0.07,0.22,-0.02,991.65,181.19,-1.33,1.04,9.58,-6.56,-16.56,-46.25,0.47,-0.09,-0.00,-6.62,136.69,-6.50,-0.21,-0.07,-0.09,-1.11,1.12,9.67,3,3,1,3
144396,FRANC,,,,,,,,,,,,,0.99,-1.61,9.76,0.18,0.25,-0.08,,,-1.18,1.34,9.80,-6.56,-16.56,-46.25,0.53,-0.07,-0.06,-7.81,136.88,-6.31,-0.05,0.30,0.34,-1.08,1.33,9.65,3,3,1,3
144436,FRANC,,,,,,,,,,,,,-1.00,-1.59,10.34,-0.06,0.24,-0.31,991.59,181.69,-1.12,1.58,9.93,-5.75,-18.00,-45.19,0.43,-0.07,-0.04,-8.06,137.00,-6.31,-0.04,0.21,0.28,-1.08,1.37,9.64,3,3,1,3
144446,FRANC,,,,,,,,,,,,,2.97,0.24,10.53,-0.32,0.14,-0.16,,,-1.01,1.65,9.62,-5.75,-18.00,-45.19,0.25,-0.13,-0.01,-8.62,137.06,-6.06,-0.40,-0.01,-0.15,-1.04,1.46,9.64,3,3,1,3
144487,FRANC,,,,,,,,,,,,,0.77,-1.40,10.33,-0.04,0.20,-0.19,991.57,183.75,-1.36,1.43,9.88,-6.19,-18.00,-44.88,0.29,-0.12,-0.09,-8.75,137.06,-6.00,-0.33,-0.05,0.24,-1.03,1.49,9.63,3,3,1,3
144496,FRANC,,,,,,,,,,,,,0.80,-1.32,10.10,-0.04,0.14,-0.22,,,-0.78,1.65,9.85,-6.19,-18.00,-44.88,0.10,-0.02,-0.17,-9.19,137.56,-6.00,0.20,0.01,0.06,-1.02,1.56,9.62,3,3,1,3
144537,FRANC,,,,,,,,,,,,,1.34,-2.05,9.49,-0.06,-0.04,-0.16,991.44,182.88,-0.76,1.69,9.79,-6.19,-18.25,-44.19,0.10,0.00,-0.21,-9.25,137.62,-6.00,0.26,0.11,0.17,-1.03,1.57,9.62,3,3,1,3
144546,FRANC,,,,,,,,,,,,,1.00,-2.12,9.75,-0.05,-0.03,-0.24,,,-1.22,1.61,9.94,-6.19,-18.25,-44.19,0.00,-0.01,-0.16,-9.38,138.12,-6.06,-0.48,0.07,-0.22,-1.04,1.59,9.61,3,3,1,3
144585,FRANC,,,,,,,,,,,,,1.48,-1.70,9.77,-0.08,-0.20,-0.27,991.59,181.81,-1.54,1.62,9.39,-6.56,-20.06,-44.50,-0.03,-0.01,-0.15,-9.38,138.19,-6.06,-0.49,0.03,-0.22,-1.04,1.58,9.62,3,3,1,3
144595,FRANC,,,,,,,,,,,,,1.72,-1.60,9.54,-0.03,-0.24,-0.27,,,-1.33,1.25,9.89,-6.56,-20.06,-44.50,-0.01,-0.03,-0.25,-9.25,138.62,-6.12,-0.18,-0.28,0.29,-1.05,1.57,9.62,3,3,1,3
144639,FRANC,,,,,,,,,,,,,1.07,-1.98,9.48,-0.10,0.10,-0.07,991.58,180.62,-1.19,1.31,10.02,-5.75,-19.69,-44.50,-0.07,-0.03,-0.27,-9.19,138.81,-6.12,-0.15,-0.32,0.21,-1.05,1.54,9.62,3,3,1,3
144647,FRANC,,,,,,,,,,,,,1.19,-2.52,9.48,-0.13,0.12,-0.03,,,-0.91,1.31,9.30,-5.75,-19.69,-44.50,-0.16,0.03,-0.23,-8.75,139.31,-6.19,0.15,-0.17,-0.32,-1.06,1.48,9.63,3,3,1,3
144688,FRANC,,,,,,,,,,,,,1.47,-2.29,10.08,-0.02,0.01,0.11,991.30,184.44,-0.89,1.44,9.37,-6.56,-18.69,-44.88,-0.05,0.06,-0.19,-8.69,139.25,-6.25,0.17,-0.03,-0.25,-1.08,1.48,9.63,3,3,1,3
144696,FRANC,,,,,,,,,,,,,1.36,-2.33,10.56,0.18,0.08,0.34,,,-1.94,0.96,9.82,-6.56,-18.69,-44.88,0.15,0.11,0.03,-8.94,139.31,-6.50,-0.83,-0.54,0.20,-1.11,1.51,9.62,3,3,1,3
144738,FRANC,,,,,,,,,,,,,1.20,-1.62,10.44,-0.26,-0.07,0.17,991.66,181.81,-1.66,1.00,10.10,-5.50,-20.06,-44.88,0.13,0.08,0.05,-9.00,139.31,-6.56,-0.54,-0.52,0.48,-1.12,1.54,9.61,3,3,1,3
144746,FRANC,,,,,,,,,,,,,1.28,-1.86,10.63,-0.00,0.01,0.03,,,-0.07,1.25,9.30,-5.50,-20.06,-44.88,-0.01,-0.45,0.50,-9.19,138.69,-6.12,0.97,-0.29,-0.31,-1.05,1.55,9.62,3,3,1,3
144786,FRANC,,,,,,,,,,,,,0.75,-1.95,9.79,0.15,-0.21,-0.02,991.60,179.00,-1.50,1.62,9.87,-6.19,-19.69,-45.19,-0.02,-0.19,0.17,-9.19,138.56,-6.00,-0.47,0.06,0.25,-1.03,1.55,9.62,3,3,1,3
144795,FRANC,,,,,,,,,,,,,0.76,-1.63,10.24,0.02,-0.22,0.03,,,-0.39,1.58,9.63,-6.19,-19.69,-45.19,0.03,-0.03,0.05,-9.19,138.31,-5.94,-0.05,0.08,0.34,-1.02,1.55,9.62,3,3,1,3
144836,FRANC,,,,,,,,,,,,,0.97,-1.72,9.99,0.08,-0.24,-0.01,991.55,182.62,-1.61,1.96,10.31,-5.75,-20.06,-44.88,-0.01,0.03,0.05,-9.19,138.31,-6.00,-0.58,0.40,0.68,-1.02,1.55,9.62,3,3,1,3
144846,FRANC,,,,,,,,,,,,,0.89,-0.86,9.78,0.15,-0.17,-0.01,,,-1.39,2.15,9.94,-5.75,-20.06,-44.88,-0.35,-0.02,0.11,-8.75,138.12,-5.88,-0.38,0.54,-0.07,-1.00,1.48,9.64,3,3,1,3
144887,FRANC,,,,,,,,,,,,,1.48,-1.94,10.13,0.11,-0.25,0.01,991.84,181.44,-1.13,1.94,9.36,-5.75,-20.50,-44.50,-0.36,-0.05,0.10,-8.56,138.19,-5.81,-0.12,0.48,-0.28,-1.00,1.45,9.64,3,3,1,3
144896,FRANC,,,,,,,,,,,,,1.74,-1.74,9.94,0.15,-0.22,0.05,,,-1.01,1.60,9.72,-5.75,-20.50,-44.50,-0.07,-0.11,-0.01,-8.19,138.12,-5.62,-0.42,0.02,0.52,-0.96,1.39,9.65,3,3,1,3
144935,FRANC,,,,,,,,,,,,,1.48,-1.47,9.54,0.08,-0.15,-0.02,991.90,183.62,-1.36,1.36,10.30,-6.19,-19.38,-44.88,-0.08,-0.10,0.01,-8.12,138.12,-5.56,-0.41,-0.02,0.64,-0.95,1.38,9.66,3,3,1,3
144945,FRANC,,,,,,,,,,,,,1.45,-1.47,9.60,-0.02,-0.13,0.06,,,-0.89,1.22,9.74,-6.19,-19.38,-44.88,-0.28,-0.08,0.11,-7.69,137.94,-5.31,0.17,-0.01,-0.04,-0.91,1.30,9.67,3,3,1,3
144986,FRANC,,,,,,,,,,,,,1.73,-0.85,9.21,0.06,-0.04,0.04,991.74,182.19,-0.82,1.25,9.53,-7.00,-19.38,-45.56,-0.26,-0.06,0.09,-7.56,137.88,-5.31,0.08,-0.03,-0.14,-0.90,1.28,9.67,3,3,1,3
144995,FRANC,,,,,,,,,,,,,1.63,-0.66,9.17,0.01,-0.07,-0.02,,,-1.05,1.55,9.49,-7.00,-19.38,-45.56,-0.08,-0.02,0.02,-7.25,137.75,-5.19,0.08,0.12,-0.37,-0.89,1.24,9.68,3,3,1,3
145036,FRANC,,,,,,,,,,,,,1.31,-0.92,9.38,0.04,-0.08,0.05,991.42,181.75,-0.48,1.28,9.26,-7.25,-18.69,-45.19,-0.07,-0.02,0.02,-7.25,137.75,-5.19,0.40,0.05,-0.42,-0.89,1.23,9.68,3,3,1,3
145045,FRANC,,,,,,,,,,,,,1.00,-0.76,9.80,-0.03,-0.04,0.07,,,-0.21,1.10,9.63,-7.25,-18.69,-45.19,-0.04,-0.05,0.03,-7.12,137.69,-5.06,0.82,0.09,-0.03,-0.87,1.22,9.69,3,3,1,3
145085,FRANC,,,,,,,,,,,,,2.08,-1.56,9.29,0.00,0.16,0.09,991.95,178.81,-0.27,1.43,9.26,-7.25,-18.00,-45.50,-0.07,-0.02,0.04,-7.12,137.69,-5.06,0.59,0.22,-0.42,-0.86,1.21,9.69,3,3,1,3
145095,FRANC,,,,,,,,,,,,,1.67,-1.33,9.29,-0.03,0.21,0.06,,,-0.09,1.28,9.49,-7.25,-18.00,-45.50,-0.03,0.06,0.11,-7.00,137.50,-5.06,0.84,-0.02,-0.07,-0.87,1.19,9.69,3,3,1,3
145153,FRANC,,,,,,,,,,,,,1.29,-1.71,10.40,-0.08,0.13,0.12,991.59,180.81,-1.28,0.76,9.11,-7.69,-17.19,-44.88,0.16,0.02,0.11,-7.12,137.19,-5.12,-0.19,-0.05,-0.26,-0.87,1.21,9.69,3,3,1,3
145161,FRANC,,,,,,,,,,,,,1.29,-1.74,10.32,0.02,0.05,0.08,,,-1.29,1.48,9.94,-7.25,-16.88,-45.56,0.16,0.01,0.06,-7.44,137.00,-5.12,-0.41,0.21,0.26,-0.87,1.28,9.68,3,3,1,3
145208,FRANC,,,,,,,,,,,,,1.26,-0.93,10.09,0.04,-0.04,0.10,991.42,183.50,-1.33,1.83,10.25,-7.25,-16.88,-45.56,0.13,0.03,0.08,-7.56,136.94,-5.12,-0.42,0.54,0.72,-0.88,1.30,9.67,3,3,1,3
145219,FRANC,,,,,,,,,,,,,1.34,-1.23,10.01,-0.05,-0.11,0.12,,,-0.98,1.45,10.02,-6.56,-18.00,-44.06,-0.03,0.02,0.13,-7.69,136.69,-5.12,-0.10,0.13,0.34,-0.88,1.31,9.67,3,3,1,3
145262,FRANC,,,,,,,,,,,,,1.44,-1.86,9.24,-0.13,-0.14,0.10,991.67,183.25,-0.82,1.60,9.97,-6.56,-18.00,-44.06,-0.01,0.02,0.11,-7.69,136.56,-5.12,0.19,0.42,0.37,-0.88,1.31,9.67,3,3,1,3
145273,FRANC,,,,,,,,,,,,,1.38,-1.66,9.25,-0.11,-0.05,0.02,,,-1.36,1.66,9.68,-6.56,-18.00,-45.50,-0.17,0.11,0.10,-7.44,136.31,-5.31,-0.59,0.23,-0.21,-0.90,1.27,9.68,3,3,1,3
145316,FRANC,,,,,,,,,,,,,1.24,-1.52,9.77,-0.06,-0.14,0.12,991.70,180.31,-1.55,1.39,9.18,-6.56,-18.00,-45.50,-0.12,0.13,0.08,-7.38,136.25,-5.38,-0.63,0.13,-0.49,-0.91,1.26,9.68,3,3,1,3
145327,FRANC,,,,,,,,,,,,,1.46,-1.34,9.88,-0.01,-0.21,0.08,,,-0.57,1.63,9.96,-7.69,-18.69,-46.25,0.05,0.15,0.04,-7.38,136.12,-5.69,0.40,0.37,0.28,-0.97,1.26,9.67,3,3,1,3
145370,FRANC,,,,,,,,,,,,,1.52,-1.12,9.64,-0.10,0.04,-0.02,991.64,180.31,-0.75,1.74,10.00,-7.69,-18.69,-46.25,-0.06,0.11,0.09,-7.38,136.06,-5.81,0.01,0.53,0.32,-0.99,1.25,9.67,3,3,1,3
145381,FRANC,,,,,,,,,,,,,1.77,-0.91,9.75,-0.05,0.01,-0.02,,,-0.81,1.37,9.45,-7.25,-18.25,-45.19,-0.15,0.04,0.11,-7.19,135.81,-5.88,0.28,0.14,-0.22,-1.01,1.21,9.67,3,3,1,3
145422,FRANC,,,,,,,,,,,,,1.23,-1.23,9.27,0.06,0.09,0.06,991.67,182.56,-0.68,1.34,9.53,-7.25,-18.25,-45.19,0.01,0.06,0.04,-7.12,135.75,-5.94,0.33,0.12,-0.14,-1.01,1.21,9.67,3,3,1,3
145433,FRANC,,,,,,,,,,,,,1.80,-1.18,8.55,-0.04,0.20,0.02,,,-0.60,1.67,9.39,-8.00,-18.00,-45.88,0.02,0.06,0.02,-7.19,135.69,-6.06,0.34,0.39,-0.57,-1.04,1.22,9.67,3,3,1,3
145472,FRANC,,,,,,,,,,,,,1.55,-2.09,8.77,0.02,0.18,0.00,991.79,181.56,-0.84,1.49,9.19,-8.00,-18.00,-45.88,0.08,0.05,0.03,-7.25,135.62,-6.06,0.19,0.26,-0.47,-1.04,1.23,9.67,3,3,1,3
145483,FRANC,,,,,,,,,,,,,1.29,-2.30,8.81,0.05,0.20,0.00,,,-1.25,1.06,9.17,-7.69,-17.56,-45.50,0.13,0.02,0.07,-7.56,135.44,-6.12,-0.49,-0.16,-0.88,-1.05,1.28,9.66,3,3,1,3
145581,FRANC,,,,,,,,,,,,,0.99,-1.69,10.04,0.03,0.24,0.05,991.12,181.81,-1.11,1.91,9.77,-7.00,-18.00,-45.19,0.19,-0.06,0.09,-8.44,135.12,-6.00,-0.08,0.48,0.13,-1.02,1.43,9.64,3,3,1,3
145592,FRANC,,,,,,,,,,,,,0.86,-1.77,10.51,0.11,0.24,0.00,,,-1.16,2.03,9.33,-7.00,-18.00,-45.19,0.26,-0.07,0.10,-9.00,135.00,-5.81,-0.35,0.66,0.26,-0.99,1.52,9.63,3,3,1,3
145633,FRANC,,,,,,,,,,,,,0.79,-1.48,10.17,-0.03,0.07,-0.06,991.72,183.38,-1.31,2.26,10.20,-7.00,-19.06,-45.88,0.33,-0.06,0.08,-9.19,134.94,-5.75,-0.32,0.71,0.57,-0.99,1.55,9.63,3,3,1,3
145643,FRANC,,,,,,,,,,,,,0.93,-1.94,10.21,-0.00,0.07,-0.05,,,-0.91,2.28,10.32,-7.00,-19.06,-45.88,0.15,-0.07,0.03,-9.69,134.88,-5.62,0.07,0.67,0.58,-0.96,1.64,9.61,3,3,1,3
145683,FRANC,,,,,,,,,,,,,0.79,-1.67,10.05,-0.01,0.00,0.00,991.80,181.94,-1.03,2.36,10.08,-7.00,-19.06,-44.06,0.11,-0.06,0.02,-9.75,134.88,-5.56,-0.07,0.70,0.47,-0.95,1.65,9.61,3,3,1,3
145693,FRANC,,,,,,,,,,,,,0.84,-1.69,9.80,-0.00,-0.03,-0.04,,,-1.48,2.20,9.97,-7.00,-19.06,-44.06,0.09,-0.00,-0.01,-9.94,134.88,-5.50,-0.43,0.47,0.41,-0.94,1.68,9.61,3,3,1,3
145735,FRANC,,,,,,,,,,,,,2.69,0.69,10.68,-0.10,-0.01,0.07,991.42,184.00,-1.11,2.15,10.00,-7.25,-20.50,-45.19,0.05,0.00,-0.02,-9.94,134.94,-5.50,-0.16,0.46,0.39,-0.94,1.69,9.61,3,3,1,3
145744,FRANC,,,,,,,,,,,,,1.00,-1.90,9.37,0.02,0.04,0.13,,,-7.84,5.39,13.30,-7.25,-20.50,-45.19,-0.92,-0.12,-0.03,-9.50,135.00,-5.50,0.16,0.59,0.23,-0.94,1.61,9.62,3,3,1,3
145785,FRANC,,,,,,,,,,,,,1.29,-1.04,9.22,0.04,0.17,0.01,991.55,181.44,1.20,-0.64,7.46,-7.25,-19.38,-44.88,-1.39,0.02,0.05,-8.69,134.94,-5.50,2.14,-2.12,-2.17,-0.94,1.48,9.64,3,3,1,3
145794,FRANC,,,,,,,,,,,,,1.23,-0.85,9.22,0.06,0.24,0.01,,,-0.89,1.88,9.49,-7.25,-19.38,-44.88,0.11,-0.04,0.03,-8.56,134.94,-5.38,0.38,0.07,-0.10,-0.92,1.45,9.65,3,3,1,3
145833,FRANC,,,,,,,,,,,,,1.38,-0.88,9.72,0.02,0.30,-0.05,991.66,181.56,-0.49,1.49,9.38,-7.00,-17.56,-45.56,0.12,-0.04,0.03,-8.62,134.81,-5.38,0.42,0.02,-0.26,-0.92,1.46,9.65,3,3,1,3
145843,FRANC,,,,,,,,,,,,,1.27,-1.16,10.05,0.01,0.22,-0.08,,,-0.61,1.94,8.86,-7.00,-17.56,-45.56,0.35,-0.04,0.04,-9.12,134.75,-5.25,0.38,0.21,-0.54,-0.90,1.55,9.63,3,3,1,3
145887,FRANC,,,,,,,,,,,,,0.44,-1.61,9.61,0.04,0.04,-0.15,991.59,179.50,-0.55,1.65,9.50,-10.50,-18.25,-45.19,0.38,-0.03,0.01,-9.38,134.44,-5.25,0.49,0.06,0.36,-0.89,1.62,9.62,3,3,1,3
145895,FRANC,,,,,,,,,,,,,0.65,-1.63,9.91,0.08,0.16,-0.11,,,-1.50,2.07,9.83,-10.50,-18.25,-45.19,0.04,-0.05,-0.05,-9.75,134.56,-5.19,-0.61,0.40,0.21,-0.88,1.66,9.62,3,3,1,3
145936,FRANC,,,,,,,,,,,,,1.21,-1.81,10.30,0.02,0.02,-0.08,991.68,184.38,-1.50,2.24,9.60,-7.25,-19.38,-44.50,0.01,-0.07,-0.05,-9.75,134.62,-5.12,-0.36,0.59,-0.16,-0.87,1.66,9.62,3,3,1,3
145944,FRANC,,,,,,,,,,,,,1.10,-1.49,10.30,0.02,-0.11,0.02,,,-0.98,1.86,10.31,-7.25,-19.38,-44.50,0.15,-0.03,-0.09,-10.00,134.81,-5.06,-0.11,0.16,0.69,-0.87,1.70,9.61,3,3,1,3
145984,FRANC,,,,,,,,,,,,,0.66,-0.91,9.75,-0.05,0.01,0.01,991.51,179.75,-1.18,1.81,10.39,-8.00,-19.38,-44.50,0.09,-0.02,-0.07,-10.06,134.88,-5.06,-0.31,0.10,0.77,-0.87,1.71,9.61,3,3,1,3
145993,FRANC,,,,,,,,,,,,,0.63,-0.97,9.84,-0.01,0.07,-0.02,,,-1.06,1.99,9.76,-8.00,-19.38,-44.50,-0.06,-0.01,0.00,-10.00,134.88,-5.00,-0.06,0.39,-0.03,-0.86,1.69,9.61,3,3,1,3
146035,FRANC,,,,,,,,,,,,,0.87,-1.47,9.80,0.01,-0.05,-0.05,991.68,184.25,-0.69,2.24,9.49,-7.69,-19.38,-44.19,-0.03,0.00,-0.00,-9.94,134.88,-5.00,0.16,0.54,-0.12,-0.86,1.69,9.62,3,3,1,3
146044,FRANC,,,,,,,,,,,,,0.83,-1.62,9.60,-0.03,-0.13,-0.05,,,-0.72,1.87,9.98,-7.69,-19.38,-44.19,0.04,0.02,-0.03,-10.06,134.94,-5.06,-0.03,0.18,0.46,-0.87,1.70,9.61,3,3,1,3
146087,FRANC,,,,,,,,,,,,,1.35,-1.96,9.74,-0.06,0.19,-0.03,991.71,182.69,-1.05,1.86,10.00,-8.25,-19.69,-44.88,-0.02,0.01,-0.01,-10.00,134.94,-5.06,-0.22,0.33,-0.12,-0.87,1.69,9.61,3,3,1,3
146096,FRANC,,,,,,,,,,,,,1.21,-2.11,9.92,-0.03,0.12,-0.07,,,-1.14,2.00,8.81,-8.25,-19.69,-44.88,0.08,0.02,-0.05,-9.94,134.94,-5.06,-0.26,0.30,-0.80,-0.87,1.69,9.61,3,3,1,3
146137,FRANC,,,,,,,,,,,,,0.80,-1.51,9.25,0.02,0.01,0.00,991.52,178.94,-1.33,1.87,9.52,-8.25,-19.69,-45.88,0.19,0.03,-0.07,-10.06,134.94,-5.12,-0.58,0.03,0.28,-0.88,1.73,9.61,3,3,1,3
146177,FRANC,,,,,,2,81,517,144003.00,1.00,501550.00,72221.00,1.12,-0.60,9.99,-0.00,0.14,0.03,991.58,183.50,-1.41,1.87,9.60,-8.25,-19.69,-45.88,0.04,-0.03,0.00,-10.38,135.06,-5.12,-0.53,0.10,0.00,-0.87,1.76,9.60,3,3,1,3
146218,FRANC,,,,,,,,,,,,,0.53,-1.16,10.68,-0.00,-0.06,-0.02,991.92,182.25,-0.12,2.22,9.29,-8.00,-20.06,-44.88,0.27,-0.04,-0.01,-10.75,135.00,-5.00,0.39,0.30,0.01,-0.86,1.82,9.59,3,3,1,3
146230,FRANC,,,,,,,,,,,,,0.52,-1.36,10.10,0.00,-0.03,0.00,,,-0.10,2.45,10.20,-7.69,-20.06,-43.75,0.08,-0.02,0.02,-11.00,135.00,-5.00,0.63,0.69,0.69,-0.85,1.87,9.58,3,3,1,3
146271,FRANC,,,,,,,,,,,,,1.28,-1.39,9.77,-0.07,0.06,-0.02,991.34,178.19,-0.64,2.64,10.28,-7.69,-20.06,-43.75,-0.01,-0.01,0.01,-11.00,135.00,-5.00,0.21,0.77,0.69,-0.85,1.87,9.58,3,3,1,3
